,Pr,Tmin,v_max,Consumption_Household,Consumption_Total
2020-12-31 23:00:00,0.0,-0.4,2.4,565464.941,2040973.608
2021-01-01 00:00:00,0.0,-0.6,1.0,561738.679,2039950.8000000005
2021-01-01 01:00:00,0.0,-1.1,1.3,552567.055,1982919.602
2021-01-01 02:00:00,0.0,-1.2,0.8,539974.014,1964304.053
2021-01-01 03:00:00,0.0,-1.5,1.5,530039.983,2005097.37
2021-01-01 04:00:00,0.0,-1.5,1.5,529178.085,2021311.059
2021-01-01 05:00:00,0.0,-1.6,1.6,533607.066,2054858.151
2021-01-01 06:00:00,0.0,-1.5,2.3,540061.116,2084753.534
2021-01-01 07:00:00,0.0,-1.5,2.2,553680.127,2115707.957
2021-01-01 08:00:00,0.0,-1.8,1.7,581770.273,2161189.9790000003
2021-01-01 09:00:00,0.0,-2.1,1.5,618738.576,2192669.706
2021-01-01 10:00:00,0.0,-2.2,1.4,644337.436,2220010.9990000003
2021-01-01 11:00:00,0.0,-2.2,1.1,650350.323,2226591.6750000003
2021-01-01 12:00:00,0.0,-1.1,1.4,649332.304,2219725.72
2021-01-01 13:00:00,0.0,-0.2,1.9,653287.819,2221051.8510000003
2021-01-01 14:00:00,0.0,-0.8,1.3,675396.078,2255153.126
2021-01-01 15:00:00,0.0,-1.3,1.1,709996.543,2299119.001
2021-01-01 16:00:00,0.0,-1.3,0.5,721967.573,2300164.7819999997
2021-01-01 17:00:00,0.0,-1.9,0.8,718725.933,2285831.509
2021-01-01 18:00:00,0.0,-2.1,0.7,708696.856,2264929.573
2021-01-01 19:00:00,0.0,-2.4,1.1,697146.275,2241179.662
2021-01-01 20:00:00,0.0,-2.6,1.1,677779.419,2205400.327
2021-01-01 21:00:00,0.0,-2.7,0.9,657008.62,2166274.125
2021-01-01 22:00:00,0.0,-2.8,0.6,629412.779,2126190.602
2021-01-01 23:00:00,0.0,-2.9,1.0,596767.791,2080768.1399999997
2021-01-02 00:00:00,0.0,-2.9,1.0,567094.698,2045069.537
2021-01-02 01:00:00,0.0,-2.3,1.2,550336.121,2024524.653
2021-01-02 02:00:00,0.0,-2.0,1.4,541317.221,2014185.115
2021-01-02 03:00:00,0.0,-1.7,1.9,538156.371,2008210.589
2021-01-02 04:00:00,0.0,-1.4,1.1,538909.208,2018540.805
2021-01-02 05:00:00,0.0,-1.2,0.8,543481.78,2037964.5130000005
2021-01-02 06:00:00,0.0,-1.0,0.9,556521.851,2068316.191
2021-01-02 07:00:00,0.0,-0.5,2.1,581889.276,2114210.358
2021-01-02 08:00:00,0.0,-0.3,1.5,619300.341,2178379.211
2021-01-02 09:00:00,0.0,-0.2,1.8,653901.356,2217621.101
2021-01-02 10:00:00,0.0,0.3,2.8,673177.636,2237000.234
2021-01-02 11:00:00,0.0,1.0,3.2,677474.141,2235869.9450000003
2021-01-02 12:00:00,0.0,1.7,4.1,675215.588,2235264.4110000003
2021-01-02 13:00:00,0.0,2.6,4.2,676221.83,2230897.386
2021-01-02 14:00:00,0.0,3.2,4.5,690817.238,2255275.296
2021-01-02 15:00:00,0.0,3.0,4.3,715627.808,2293132.6160000004
2021-01-02 16:00:00,0.0,2.8,4.5,730639.295,2307422.2180000003
2021-01-02 17:00:00,0.0,2.5,3.4,736636.887,2295791.496
2021-01-02 18:00:00,0.0,1.6,2.2,727502.165,2275717.347
2021-01-02 19:00:00,0.0,0.9,1.1,700887.299,2232832.456
2021-01-02 20:00:00,0.0,0.4,1.0,678662.647,2195974.598
2021-01-02 21:00:00,0.0,-0.5,1.6,656518.763,2161505.659
2021-01-02 22:00:00,0.0,0.2,2.4,630139.21,2123898.591
2021-01-02 23:00:00,0.0,0.1,2.6,601072.227,2088014.017
2021-01-03 00:00:00,0.0,-0.7,1.2,576866.404,2054431.221
2021-01-03 01:00:00,0.0,-1.3,2.0,559710.456,2033192.405
2021-01-03 02:00:00,0.0,-2.1,2.2,553898.379,2028796.411
2021-01-03 03:00:00,0.0,-2.3,2.0,552984.231,2031536.634
2021-01-03 04:00:00,0.0,-2.8,1.5,556667.269,2040853.491
2021-01-03 05:00:00,0.0,-3.2,1.2,566670.981,2068471.965
2021-01-03 06:00:00,0.0,-3.2,1.1,582769.243,2099849.551
2021-01-03 07:00:00,0.0,-3.5,0.9,609762.022,2141984.0670000003
2021-01-03 08:00:00,0.0,-3.8,0.8,654748.646,2203837.146
2021-01-03 09:00:00,0.0,-3.7,1.1,697116.182,2244239.465
2021-01-03 10:00:00,0.0,-3.8,1.6,713955.872,2259841.792
2021-01-03 11:00:00,0.0,-3.7,1.2,710975.265,2256137.319
2021-01-03 12:00:00,0.0,-2.7,0.9,704018.397,2235921.534
2021-01-03 13:00:00,0.0,-1.1,0.5,713773.961,2249370.791
2021-01-03 14:00:00,0.0,-1.8,0.6,746740.923,2303895.855
2021-01-03 15:00:00,0.0,-2.0,0.9,786411.949,2356892.095
2021-01-03 16:00:00,0.0,-2.5,1.0,799165.079,2366497.822
2021-01-03 17:00:00,0.0,-3.0,1.0,796401.792,2363191.9050000003
2021-01-03 18:00:00,0.0,-3.1,1.4,792870.152,2361569.637
2021-01-03 19:00:00,0.0,-3.5,1.4,786390.696,2351945.113
2021-01-03 20:00:00,0.0,-3.7,1.5,770563.217,2347088.865
2021-01-03 21:00:00,0.0,-4.2,1.0,740354.618,2306931.415
2021-01-03 22:00:00,0.0,-4.3,0.9,697142.429,2258187.011
2021-01-03 23:00:00,0.0,-4.4,0.4,647835.306,2214970.742
2021-01-04 00:00:00,0.0,-4.7,0.9,620699.185,2182004.7539999997
2021-01-04 01:00:00,0.0,-4.9,1.0,606743.531,2166154.123
2021-01-04 02:00:00,0.0,-5.3,0.5,601972.666,2167427.406
2021-01-04 03:00:00,0.0,-5.2,0.9,604134.583,2177460.088
2021-01-04 04:00:00,0.0,-5.8,0.7,617569.613,2214553.342
2021-01-04 05:00:00,0.0,-6.0,0.6,656750.293,2324239.9859999996
2021-01-04 06:00:00,0.0,-6.0,1.6,708570.507,2457474.034
2021-01-04 07:00:00,0.0,-5.7,1.0,728234.24,2531862.602
2021-01-04 08:00:00,0.0,-5.7,0.9,735323.66,2562943.193
2021-01-04 09:00:00,0.0,-5.4,0.9,739517.74,2577839.175
2021-01-04 10:00:00,0.0,-5.5,0.8,734822.554,2540142.597
2021-01-04 11:00:00,0.0,-5.6,1.2,722765.993,2478184.496
2021-01-04 12:00:00,0.0,-4.4,0.9,709976.963,2510119.795
2021-01-04 13:00:00,0.0,-2.8,1.2,716606.109,2504698.486
2021-01-04 14:00:00,0.0,-3.2,1.7,752045.512,2519854.414
2021-01-04 15:00:00,0.0,-3.3,1.8,808268.021,2551037.954
2021-01-04 16:00:00,0.0,-3.5,1.0,822214.557,2532339.622
2021-01-04 17:00:00,0.0,-3.8,1.3,819073.495,2508074.0420000004
2021-01-04 18:00:00,0.0,-4.2,1.2,813554.208,2490287.371
2021-01-04 19:00:00,0.0,-4.7,1.0,812279.672,2467582.104
2021-01-04 20:00:00,0.0,-5.0,0.8,798577.127,2433413.992
2021-01-04 21:00:00,0.0,-5.1,1.0,769300.157,2366801.19
2021-01-04 22:00:00,0.0,-5.8,0.9,723846.872,2308349.211
2021-01-04 23:00:00,0.0,-5.7,2.0,674031.71,2249349.9620000003
2021-01-05 00:00:00,0.0,-5.8,2.2,644253.065,2207506.949
2021-01-05 01:00:00,0.0,-5.9,2.2,632173.683,2190511.088
2021-01-05 02:00:00,0.0,-5.9,1.7,624041.808,2180600.469
2021-01-05 03:00:00,0.0,-5.8,1.3,623180.772,2186752.0050000004
2021-01-05 04:00:00,0.0,-5.2,0.6,632453.564,2220415.1920000003
2021-01-05 05:00:00,0.0,-5.1,0.9,668155.563,2317782.116
2021-01-05 06:00:00,0.0,-4.7,0.9,716670.08,2449209.9439999997
2021-01-05 07:00:00,0.0,-4.7,1.4,733363.181,2520550.944
2021-01-05 08:00:00,0.0,-3.9,0.5,734850.175,2552446.081
2021-01-05 09:00:00,0.0,-3.6,1.5,733609.901,2546407.641
2021-01-05 10:00:00,0.0,-3.9,1.8,727402.644,2530756.5949999997
2021-01-05 11:00:00,0.0,-3.9,1.8,716060.127,2506956.122
2021-01-05 12:00:00,0.0,-3.0,0.9,708257.226,2500307.942
2021-01-05 13:00:00,0.0,-1.8,0.5,715352.335,2497496.568
2021-01-05 14:00:00,0.0,-2.5,1.6,754411.187,2518098.382
2021-01-05 15:00:00,0.0,-2.7,1.5,813177.789,2559639.018
2021-01-05 16:00:00,0.0,-3.7,1.0,828397.887,2545951.8329999996
2021-01-05 17:00:00,0.0,-4.0,1.9,826267.422,2534143.5130000003
2021-01-05 18:00:00,0.0,-4.3,2.5,822385.986,2522993.403
2021-01-05 19:00:00,0.0,-4.6,1.6,820813.537,2503455.277
2021-01-05 20:00:00,0.0,-4.8,1.1,809946.63,2466607.18
2021-01-05 21:00:00,0.0,-5.1,0.9,782272.685,2413098.3340000003
2021-01-05 22:00:00,0.0,-5.4,0.6,733734.555,2342193.883
2021-01-05 23:00:00,0.0,-5.6,0.6,686267.759,2287561.6659999997
2021-01-06 00:00:00,0.0,-5.9,0.9,659247.514,2263833.1070000003
2021-01-06 01:00:00,0.0,-6.0,1.0,648017.937,2246949.702
2021-01-06 02:00:00,0.0,-6.3,0.8,642897.502,2243021.574
2021-01-06 03:00:00,0.0,-6.5,0.7,643814.003,2247419.081
2021-01-06 04:00:00,0.0,-6.5,0.8,657600.656,2285043.792
2021-01-06 05:00:00,0.0,-6.6,0.9,695602.618,2391104.89
2021-01-06 06:00:00,0.0,-6.8,1.6,748647.068,2525282.005
2021-01-06 07:00:00,0.0,-6.3,0.9,770790.655,2604214.149
2021-01-06 08:00:00,0.0,-6.2,0.9,768679.956,2619999.287
2021-01-06 09:00:00,0.0,-6.3,1.2,767477.63,2615098.669
2021-01-06 10:00:00,0.0,-6.3,1.6,759928.155,2599366.9639999997
2021-01-06 11:00:00,0.0,-5.9,3.0,748639.687,2571964.4
2021-01-06 12:00:00,0.0,-4.6,2.6,737710.491,2547442.669
2021-01-06 13:00:00,0.0,-3.0,1.3,744483.755,2543036.33
2021-01-06 14:00:00,0.0,-3.9,1.8,782214.225,2561278.997
2021-01-06 15:00:00,0.0,-4.0,1.7,838126.948,2601823.448
2021-01-06 16:00:00,0.0,-4.5,0.8,853028.542,2588670.9120000005
2021-01-06 17:00:00,0.0,-5.0,2.4,849879.177,2562037.2139999997
2021-01-06 18:00:00,0.0,-5.3,2.3,844156.686,2542149.575
2021-01-06 19:00:00,0.0,-5.3,2.5,841782.804,2517155.9540000004
2021-01-06 20:00:00,0.0,-4.9,2.8,830817.528,2485478.91
2021-01-06 21:00:00,0.0,-5.4,1.2,800929.779,2430887.4820000003
2021-01-06 22:00:00,0.0,-5.7,2.2,753160.384,2350207.7369999997
2021-01-06 23:00:00,0.0,-5.6,2.6,703748.9,2267020.919
2021-01-07 00:00:00,0.0,-5.3,2.9,669409.904,2222705.884
2021-01-07 01:00:00,0.0,-5.1,3.2,653078.339,2210377.049
2021-01-07 02:00:00,0.0,-4.3,3.3,644413.747,2213599.713
2021-01-07 03:00:00,0.0,-4.1,3.3,641728.018,2227512.6
2021-01-07 04:00:00,0.0,-2.6,2.5,650187.04,2263261.449
2021-01-07 05:00:00,0.0,-2.6,2.1,684319.115,2364667.2970000003
2021-01-07 06:00:00,0.0,-2.3,2.5,732650.215,2490094.695
2021-01-07 07:00:00,0.0,-1.7,2.0,749059.934,2556237.2690000003
2021-01-07 08:00:00,0.0,-1.3,2.1,748501.634,2572190.866
2021-01-07 09:00:00,0.0,-1.0,2.0,745041.294,2564144.911
2021-01-07 10:00:00,0.0,-0.7,2.1,740089.429,2547431.639
2021-01-07 11:00:00,0.0,-0.5,4.1,732198.058,2532280.833
2021-01-07 12:00:00,0.0,0.2,4.2,724045.279,2517438.7970000003
2021-01-07 13:00:00,0.0,0.7,3.9,727443.588,2505767.134
2021-01-07 14:00:00,0.0,1.3,4.0,760766.6,2520112.954
2021-01-07 15:00:00,0.0,0.4,4.4,811484.989,2553676.7109999997
2021-01-07 16:00:00,0.0,-0.3,4.3,826947.162,2554747.536
2021-01-07 17:00:00,0.0,-1.2,3.9,821500.8,2532668.743
2021-01-07 18:00:00,0.0,-1.9,3.5,816768.944,2519610.8959999997
2021-01-07 19:00:00,0.0,-1.7,5.3,814015.632,2492208.692
2021-01-07 20:00:00,0.0,-1.5,4.8,801748.137,2463060.318
2021-01-07 21:00:00,0.0,-2.1,3.8,773530.909,2406845.419
2021-01-07 22:00:00,0.0,-2.2,3.1,726513.029,2336230.2970000003
2021-01-07 23:00:00,0.0,-2.6,1.6,682860.535,2283832.964
2021-01-08 00:00:00,0.0,-2.9,1.8,651457.774,2238111.973
2021-01-08 01:00:00,0.0,-3.0,2.0,638289.261,2217528.9740000004
2021-01-08 02:00:00,0.0,-3.2,2.2,632732.714,2212655.275
2021-01-08 03:00:00,0.0,-3.2,2.1,633057.497,2216170.512
2021-01-08 04:00:00,0.0,-3.3,2.1,641801.848,2241060.383
2021-01-08 05:00:00,0.0,-2.9,2.2,675692.157,2349695.869
2021-01-08 06:00:00,0.0,-2.0,2.3,727419.623,2489228.458
2021-01-08 07:00:00,0.0,-2.0,2.1,746485.92,2560487.068
2021-01-08 08:00:00,0.0,-1.6,2.2,751497.082,2598666.683
2021-01-08 09:00:00,0.0,-2.1,1.2,749312.177,2589361.262
2021-01-08 10:00:00,0.0,-2.9,1.6,741539.418,2572093.985
2021-01-08 11:00:00,0.0,-2.9,1.1,730818.253,2557915.154
2021-01-08 12:00:00,0.0,-1.8,1.3,724871.285,2528920.03
2021-01-08 13:00:00,0.0,-1.1,1.4,730200.381,2517205.251
2021-01-08 14:00:00,0.0,-1.6,1.2,760555.75,2526678.634
2021-01-08 15:00:00,0.0,-1.3,0.9,808273.717,2560740.748
2021-01-08 16:00:00,0.0,-2.3,2.2,828958.647,2552828.816
2021-01-08 17:00:00,0.0,-2.3,2.5,833149.329,2542242.537
2021-01-08 18:00:00,0.0,-2.8,2.3,825944.228,2522053.961
2021-01-08 19:00:00,0.0,-3.2,2.1,809570.998,2484296.818
2021-01-08 20:00:00,0.0,-3.9,2.2,784896.891,2438176.376
2021-01-08 21:00:00,0.0,-4.0,2.6,759549.511,2376318.211
2021-01-08 22:00:00,0.0,-4.1,4.3,727142.872,2321239.426
2021-01-08 23:00:00,0.0,-3.7,3.1,693643.548,2269972.95
2021-01-09 00:00:00,0.0,-3.2,4.2,662930.438,2230801.627
2021-01-09 01:00:00,0.0,-2.1,4.8,642478.645,2202387.728
2021-01-09 02:00:00,0.0,-1.1,4.8,632137.709,2185796.955
2021-01-09 03:00:00,0.0,-0.6,4.9,628900.135,2183306.202
2021-01-09 04:00:00,0.0,-0.2,4.4,629801.685,2186150.099
2021-01-09 05:00:00,0.0,-0.2,5.3,634441.464,2205744.047
2021-01-09 06:00:00,0.0,0.2,6.9,649788.324,2236587.222
2021-01-09 07:00:00,0.0,0.4,6.7,682844.928,2291585.21
2021-01-09 08:00:00,0.0,0.4,5.8,728994.145,2356655.625
2021-01-09 09:00:00,0.0,0.7,7.3,760224.913,2393061.9609999997
2021-01-09 10:00:00,0.0,0.6,7.3,772999.479,2399266.802
2021-01-09 11:00:00,0.0,0.9,6.8,778243.031,2408264.012
2021-01-09 12:00:00,0.0,1.0,6.9,776567.404,2405294.34
2021-01-09 13:00:00,0.0,1.5,8.7,776216.02,2399541.5149999997
2021-01-09 14:00:00,0.0,1.4,8.4,784227.84,2406794.0289999996
2021-01-09 15:00:00,0.0,1.9,7.1,800607.532,2425159.889
2021-01-09 16:00:00,0.0,2.4,7.1,812253.748,2428699.068
2021-01-09 17:00:00,0.0,2.5,8.3,819564.66,2418891.1700000004
2021-01-09 18:00:00,0.0,2.8,8.4,805033.452,2393021.876
2021-01-09 19:00:00,0.8,2.7,9.4,771632.785,2346208.884
2021-01-09 20:00:00,4.4,1.5,10.0,732377.544,2287654.44
2021-01-09 21:00:00,4.4,0.9,5.5,701591.686,2245675.968
2021-01-09 22:00:00,2.1,0.4,2.2,667447.19,2196215.983
2021-01-09 23:00:00,0.1,0.4,2.7,634969.725,2154607.132
2021-01-10 00:00:00,0.0,0.7,5.5,608027.746,2128516.605
2021-01-10 01:00:00,0.0,0.5,3.7,590226.27,2106408.6780000003
2021-01-10 02:00:00,0.1,0.4,4.0,582933.945,2099233.557
2021-01-10 03:00:00,0.0,0.0,3.1,581067.223,2101412.186
2021-01-10 04:00:00,1.4,0.0,3.8,581429.416,2106656.699
2021-01-10 05:00:00,0.3,0.3,2.6,589783.623,2127899.504
2021-01-10 06:00:00,1.4,0.4,2.3,602589.076,2151773.325
2021-01-10 07:00:00,0.4,0.3,1.6,632712.841,2192259.805
2021-01-10 08:00:00,0.2,0.3,2.9,679242.492,2250278.427
2021-01-10 09:00:00,0.1,0.3,4.4,721295.853,2290294.799
2021-01-10 10:00:00,0.9,0.3,2.6,741404.523,2312141.952
2021-01-10 11:00:00,0.0,0.3,4.0,743778.209,2317872.342
2021-01-10 12:00:00,0.3,0.4,4.2,744824.729,2314300.353
2021-01-10 13:00:00,0.2,0.5,3.8,752979.917,2323372.6190000004
2021-01-10 14:00:00,0.2,0.6,4.6,770849.343,2346632.8370000003
2021-01-10 15:00:00,1.4,0.5,3.6,789708.652,2373985.949
2021-01-10 16:00:00,2.3,0.3,4.2,793014.603,2371336.592
2021-01-10 17:00:00,0.0,0.4,4.9,788154.183,2361953.671
2021-01-10 18:00:00,0.7,0.5,4.6,781144.544,2348381.468
2021-01-10 19:00:00,0.1,0.6,3.6,770350.598,2330620.8510000003
2021-01-10 20:00:00,0.1,0.5,3.0,749154.023,2297880.603
2021-01-10 21:00:00,0.5,0.5,3.6,716608.287,2254017.9420000003
2021-01-10 22:00:00,0.9,0.1,2.7,671633.37,2202203.87
2021-01-10 23:00:00,0.0,0.2,4.2,622096.343,2147542.522
2021-01-11 00:00:00,0.0,-0.2,2.5,595091.989,2121952.345
2021-01-11 01:00:00,0.0,-1.0,1.9,583782.168,2106910.954
2021-01-11 02:00:00,0.0,-1.7,2.8,578670.51,2107062.372
2021-01-11 03:00:00,0.0,-1.9,3.4,580157.057,2112847.778
2021-01-11 04:00:00,0.5,-1.2,2.9,591107.05,2147099.4450000003
2021-01-11 05:00:00,0.0,-1.0,4.9,627473.593,2247449.2800000003
2021-01-11 06:00:00,0.0,-0.7,4.4,678282.038,2374061.975
2021-01-11 07:00:00,0.0,-0.4,3.1,692501.67,2443360.7120000003
2021-01-11 08:00:00,0.0,0.0,2.6,694520.614,2470988.869
2021-01-11 09:00:00,0.0,-0.3,2.0,693599.661,2484561.689
2021-01-11 10:00:00,0.0,-0.9,3.1,690320.558,2439137.748
2021-01-11 11:00:00,0.0,-1.7,2.3,680538.082,2391387.7070000004
2021-01-11 12:00:00,0.0,-1.3,2.3,673983.276,2441214.117
2021-01-11 13:00:00,0.0,-0.3,1.8,684558.088,2438526.6470000003
2021-01-11 14:00:00,0.0,-0.9,1.4,721750.547,2458553.481
2021-01-11 15:00:00,0.0,-1.9,1.3,776218.86,2500278.974
2021-01-11 16:00:00,0.0,-2.3,2.2,795600.721,2494381.531
2021-01-11 17:00:00,0.0,-3.2,2.2,794087.95,2470823.798
2021-01-11 18:00:00,0.0,-3.6,1.9,795218.833,2462125.191
2021-01-11 19:00:00,0.0,-4.2,1.9,793292.765,2439519.76
2021-01-11 20:00:00,0.0,-4.6,1.5,785806.935,2407935.128
2021-01-11 21:00:00,0.0,-5.0,2.1,761224.376,2363257.228
2021-01-11 22:00:00,0.0,-5.3,2.0,718432.943,2296529.156
2021-01-11 23:00:00,0.0,-5.5,2.1,673590.801,2243202.394
2021-01-12 00:00:00,0.0,-5.9,2.3,646957.273,2216031.205
2021-01-12 01:00:00,0.0,-6.0,1.9,635449.085,2197901.002
2021-01-12 02:00:00,0.0,-6.5,2.1,629207.241,2193002.113
2021-01-12 03:00:00,0.4,-6.5,2.1,627382.848,2195300.105
2021-01-12 04:00:00,0.4,-5.4,1.6,633531.443,2221526.0149999997
2021-01-12 05:00:00,0.0,-5.1,2.0,671999.558,2332373.459
2021-01-12 06:00:00,0.1,-4.4,1.7,719862.395,2465232.045
2021-01-12 07:00:00,0.0,-4.5,1.8,733078.797,2502794.96
2021-01-12 08:00:00,0.0,-3.6,2.2,729673.784,2531075.431
2021-01-12 09:00:00,0.2,-2.4,1.9,722480.147,2505831.556
2021-01-12 10:00:00,0.1,-1.9,1.9,717759.62,2487930.243
2021-01-12 11:00:00,0.1,-1.2,5.7,710461.721,2423624.476
2021-01-12 12:00:00,0.4,0.6,6.4,702465.876,2455379.146
2021-01-12 13:00:00,0.3,1.0,8.1,705168.892,2448527.917
2021-01-12 14:00:00,0.7,1.2,7.5,733552.088,2450336.363
2021-01-12 15:00:00,0.5,1.1,6.1,779439.753,2475540.106
2021-01-12 16:00:00,0.4,1.6,9.6,793099.128,2462222.491
2021-01-12 17:00:00,0.4,1.8,10.2,784736.963,2434881.117
2021-01-12 18:00:00,0.0,1.6,11.3,776912.152,2408992.3880000003
2021-01-12 19:00:00,0.0,1.5,9.0,772073.002,2378572.525
2021-01-12 20:00:00,0.0,2.1,9.4,760984.424,2349555.725
2021-01-12 21:00:00,0.0,2.1,8.4,728251.536,2285330.5719999997
2021-01-12 22:00:00,0.3,1.3,12.4,676740.088,2211509.428
2021-01-12 23:00:00,0.1,1.6,10.2,628415.127,2155160.2860000003
2021-01-13 00:00:00,0.0,1.7,9.4,594790.486,2112385.783
2021-01-13 01:00:00,0.0,2.3,9.3,582423.032,2094080.405
2021-01-13 02:00:00,0.0,1.9,8.1,580022.498,2100792.151
2021-01-13 03:00:00,0.0,1.8,8.9,582759.233,2109280.014
2021-01-13 04:00:00,0.0,1.2,7.5,596178.901,2131914.465
2021-01-13 05:00:00,0.0,1.0,8.3,638468.474,2239374.918
2021-01-13 06:00:00,0.0,0.2,5.2,695790.194,2377281.298
2021-01-13 07:00:00,0.0,0.2,6.9,715399.585,2475538.023
2021-01-13 08:00:00,0.0,-0.8,5.2,718939.052,2510080.939
2021-01-13 09:00:00,0.0,-1.1,6.6,716791.496,2512513.202
2021-01-13 10:00:00,0.0,-1.5,4.4,707644.554,2494816.791
2021-01-13 11:00:00,0.0,-1.6,6.2,694297.686,2476013.029
2021-01-13 12:00:00,0.0,-1.3,3.8,683775.942,2443778.597
2021-01-13 13:00:00,0.0,-0.8,3.3,691106.507,2455477.897
2021-01-13 14:00:00,0.0,-1.5,3.6,723925.44,2458655.609
2021-01-13 15:00:00,0.0,-1.8,2.6,783264.895,2512384.019
2021-01-13 16:00:00,0.0,-1.3,3.4,804535.443,2510554.3989999997
2021-01-13 17:00:00,0.0,-1.8,2.5,803211.882,2642357.336
2021-01-13 18:00:00,0.0,-2.4,3.9,805665.62,2488558.917
2021-01-13 19:00:00,0.0,-3.9,2.4,809001.628,2472424.9310000003
2021-01-13 20:00:00,0.0,-4.7,2.0,800318.262,2446553.139
2021-01-13 21:00:00,0.0,-5.3,2.5,774848.364,2399781.035
2021-01-13 22:00:00,0.0,-5.8,2.2,734592.67,2333744.3439999996
2021-01-13 23:00:00,0.0,-6.0,1.9,686893.337,2281231.0870000003
2021-01-14 00:00:00,0.0,-6.5,2.0,660748.257,2246868.049
2021-01-14 01:00:00,0.0,-6.6,2.8,648210.61,2236155.268
2021-01-14 02:00:00,0.0,-6.7,2.7,645271.72,2238453.279
2021-01-14 03:00:00,0.0,-6.8,1.5,648793.637,2245222.322
2021-01-14 04:00:00,0.0,-7.3,2.1,661850.978,2285721.437
2021-01-14 05:00:00,0.0,-7.1,1.7,703175.143,2409409.9
2021-01-14 06:00:00,0.0,-7.4,1.6,759261.93,2554640.899
2021-01-14 07:00:00,0.0,-7.6,1.9,778900.496,2632910.855
2021-01-14 08:00:00,0.0,-7.1,2.1,782000.546,2652271.746
2021-01-14 09:00:00,0.0,-7.2,2.4,774024.652,2638952.5909999995
2021-01-14 10:00:00,0.0,-6.8,2.2,764385.614,2613500.094
2021-01-14 11:00:00,0.0,-6.8,1.9,752170.475,2591682.892
2021-01-14 12:00:00,0.0,-5.6,1.1,745066.923,2572216.2630000003
2021-01-14 13:00:00,0.0,-3.8,1.1,753585.456,2563859.16
2021-01-14 14:00:00,0.0,-3.3,0.8,785809.715,2562823.683
2021-01-14 15:00:00,0.0,-2.4,1.2,831451.849,2585576.881
2021-01-14 16:00:00,0.0,-2.4,1.5,844830.204,2573818.848
2021-01-14 17:00:00,0.0,-2.3,1.7,840470.236,2552226.041
2021-01-14 18:00:00,0.0,-2.6,1.2,835705.681,2539443.882
2021-01-14 19:00:00,0.0,-3.1,1.2,832969.287,2509240.2959999996
2021-01-14 20:00:00,0.0,-3.3,1.5,819841.18,2474562.594
2021-01-14 21:00:00,0.0,-3.3,1.4,788858.525,2410909.5080000004
2021-01-14 22:00:00,0.0,-3.5,1.5,745725.975,2348110.622
2021-01-14 23:00:00,0.0,-3.2,1.3,701575.508,2296872.2290000003
2021-01-15 00:00:00,0.0,-4.2,1.6,676346.921,2265145.65
2021-01-15 01:00:00,0.0,-4.8,2.0,665013.683,2250795.415
2021-01-15 02:00:00,0.0,-5.5,2.0,662997.965,2233570.817
2021-01-15 03:00:00,0.0,-5.6,1.9,664522.432,2262188.6279999996
2021-01-15 04:00:00,0.0,-6.3,1.3,676768.596,2297328.507
2021-01-15 05:00:00,0.0,-6.3,1.0,716551.941,2414006.573
2021-01-15 06:00:00,0.0,-6.4,0.9,772624.184,2561936.2139999997
2021-01-15 07:00:00,0.0,-6.5,1.3,794186.107,2652526.769
2021-01-15 08:00:00,0.0,-6.5,1.7,798948.604,2676493.5570000005
2021-01-15 09:00:00,0.0,-6.6,1.3,789474.036,2663764.96
2021-01-15 10:00:00,0.0,-6.7,1.2,786014.194,2647407.313
2021-01-15 11:00:00,0.0,-6.8,1.6,770106.176,2617949.588
2021-01-15 12:00:00,0.0,-5.7,1.4,755935.175,2581221.635
2021-01-15 13:00:00,0.0,-3.6,1.0,757832.093,2573877.5590000004
2021-01-15 14:00:00,0.0,-4.0,1.1,780838.431,2567881.6659999997
2021-01-15 15:00:00,0.0,-4.3,1.4,829082.8,2608513.2260000003
2021-01-15 16:00:00,0.0,-4.5,2.0,858958.21,2617749.2810000004
2021-01-15 17:00:00,0.0,-5.0,1.6,866420.765,2613428.032
2021-01-15 18:00:00,0.0,-5.5,1.9,859772.983,2597263.036
2021-01-15 19:00:00,0.0,-5.9,2.0,841118.735,2555295.181
2021-01-15 20:00:00,0.0,-6.3,2.3,817824.21,2510195.128
2021-01-15 21:00:00,0.0,-6.9,1.8,793260.602,2453198.2649999997
2021-01-15 22:00:00,0.0,-7.1,2.1,765334.549,2396309.933
2021-01-15 23:00:00,0.0,-7.1,2.4,736181.843,2353118.284
2021-01-16 00:00:00,0.0,-7.3,2.6,708756.281,2319478.016
2021-01-16 01:00:00,0.0,-7.0,2.1,687392.885,2284171.476
2021-01-16 02:00:00,0.0,-7.4,1.8,679022.839,2278158.875
2021-01-16 03:00:00,0.0,-6.4,2.1,675819.856,2271434.591
2021-01-16 04:00:00,0.0,-5.2,2.0,677232.209,2272471.647
2021-01-16 05:00:00,0.0,-4.9,2.1,686024.704,2294553.042
2021-01-16 06:00:00,0.0,-4.4,1.5,706334.453,2337373.5900000003
2021-01-16 07:00:00,0.0,-5.0,2.4,744246.363,2401467.397
2021-01-16 08:00:00,0.0,-5.7,1.9,790237.948,2470530.88
2021-01-16 09:00:00,0.0,-5.6,2.4,819747.872,2512773.937
2021-01-16 10:00:00,0.0,-5.0,3.9,821911.715,2513018.862
2021-01-16 11:00:00,0.0,-3.4,4.4,808966.885,2494006.898
